time,wili,state
123,2013-7,3.98526,Texas
124,2013-8,3.23762,Texas
125,2013-9,3.29329,Texas
126,2013-10,3.38592,Texas
127,2013-11,3.0704,Texas
128,2013-12,2.68087,Texas
129,2013-13,2.54637,Texas
130,2013-14,2.46144,Texas
131,2013-15,2.34755,Texas
132,2013-16,2.28962,Texas
133,2013-17,2.10066,Texas
134,2013-18,1.91757,Texas
135,2013-19,2.04946,Texas
136,2013-20,1.9264,Texas
137,2013-21,1.72047,Texas
138,2013-22,1.9246,Texas
139,2013-23,1.66351,Texas
140,2013-24,1.57641,Texas
141,2013-25,2.07494,Texas
142,2013-26,1.84375,Texas
143,2013-27,1.99341,Texas
144,2013-28,1.87277,Texas
145,2013-29,1.75622,Texas
146,2013-30,1.55077,Texas
147,2013-31,1.71643,Texas
148,2013-32,1.42036,Texas
149,2013-33,1.64627,Texas
150,2013-34,1.65108,Texas
151,2013-35,2.14174,Texas
152,2013-36,2.89449,Texas
153,2013-37,2.86301,Texas
154,2013-38,3.05223,Texas
155,2013-39,3.29382,Texas
156,2013-40,2.2366,Texas
157,2013-41,2.39646,Texas
158,2013-42,2.65115,Texas
159,2013-43,2.45818,Texas
160,2013-44,2.54797,Texas
161,2013-45,2.98433,Texas
162,2013-46,3.57321,Texas
163,2013-47,4.24138,Texas
164,2013-48,5.07503,Texas
165,2013-49,5.62401,Texas
166,2013-50,6.56142,Texas
167,2013-51,10.0139,Texas
168,2013-52,11.0449,Texas
169,2014-1,9.17567,Texas
170,2014-2,7.02738,Texas
171,2014-3,5.47173,Texas
172,2014-4,4.97024,Texas
173,2014-5,4.69254,Texas
174,2014-6,4.15233,Texas
175,2014-7,4.02182,Texas
176,2014-8,3.86342,Texas
177,2014-9,3.97478,Texas
178,2014-10,3.78548,Texas
179,2014-11,3.66299,Texas
180,2014-12,3.39706,Texas
181,2014-13,3.34885,Texas
182,2014-14,3.21687,Texas
183,2014-15,3.35918,Texas
184,2014-16,3.0909,Texas
185,2014-17,2.84024,Texas
186,2014-18,2.41511,Texas
187,2014-19,2.52891,Texas
188,2014-20,2.6284,Texas
189,2014-21,2.77493,Texas
190,2014-22,2.77039,Texas
191,2014-23,2.5365,Texas
192,2014-24,2.22052,Texas
193,2014-25,2.00295,Texas
194,2014-26,3.19926,Texas
195,2014-27,1.9334,Texas
196,2014-28,1.90947,Texas
197,2014-29,1.76986,Texas
198,2014-30,1.57256,Texas
199,2014-31,1.68632,Texas
200,2014-32,1.37986,Texas
201,2014-33,1.41906,Texas
202,2014-34,1.52139,Texas
203,2014-35,1.5349,Texas
204,2014-36,1.9311,Texas
205,2014-37,2.21526,Texas
206,2014-38,2.25158,Texas
207,2014-39,2.33845,Texas
208,2014-40,1.61545,Texas
209,2014-41,1.73191,Texas
210,2014-42,1.97601,Texas
211,2014-43,2.1727,Texas
212,2014-44,2.26836,Texas
213,2014-45,2.31548,Texas
214,2014-46,2.2432,Texas
215,2014-47,4.10392,Texas
216,2014-48,4.66631,Texas
217,2014-49,4.91288,Texas
218,2014-50,8.96964,Texas
219,2014-51,12.9375,Texas
220,2014-52,7.69326,Texas
221,2015-1,11.3225,Texas
222,2015-2,9.06724,Texas
223,2015-3,9.74748,Texas
224,2015-4,7.17791,Texas
225,2015-5,6.20728,Texas
226,2015-6,5.65253,Texas
227,2015-7,5.05952,Texas
228,2015-8,4.73512,Texas
229,2015-9,4.00071,Texas
230,2015-10,4.28631,Texas
231,2015-11,4.17538,Texas
232,2015-12,3.60072,Texas
233,2015-13,3.35832,Texas
234,2015-14,3.18727,Texas
235,2015-15,2.63374,Texas
236,2015-16,2.74126,Texas
237,2015-17,1.67388,Texas
238,2015-18,2.65661,Texas
239,2015-19,2.39644,Texas
240,2015-20,2.3067,Texas
241,2015-21,2.3767,Texas
242,2015-22,2.15255,Texas
243,2015-23,2.59259,Texas
244,2015-24,1.7597,Texas
245,2015-25,1.75866,Texas
246,2015-26,1.47285,Texas
247,2015-27,1.58033,Texas
248,2015-28,1.26985,Texas
249,2015-29,1.29911,Texas
250,2015-30,1.28852,Texas
251,2015-31,1.0823,Texas
252,2015-32,1.12071,Texas
253,2015-33,1.14597,Texas
254,2015-34,1.58142,Texas
255,2015-35,1.1363,Texas
256,2015-36,1.52525,Texas
257,2015-37,2.01858,Texas
258,2015-38,1.8631,Texas
259,2015-39,2.09836,Texas
260,2015-40,2.17404,Texas
261,2015-41,3.1748,Texas
262,2015-42,3.42995,Texas
263,2015-43,3.63057,Texas
264,2015-44,3.84937,Texas
265,2015-45,3.47839,Texas
266,2015-46,3.86243,Texas
267,2015-47,3.96778,Texas
268,2015-48,4.81392,Texas
269,2015-49,4.43529,Texas
270,2015-50,4.49576,Texas
271,2015-51,4.67202,Texas
272,2015-52,5.12797,Texas
273,2015-53,5.70737,Texas
274,2016-1,4.68602,Texas
275,2016-2,4.16846,Texas
276,2016-3,4.36048,Texas
277,2016-4,4.96129,Texas
278,2016-5,4.89241,Texas
279,2016-6,5.62804,Texas
280,2016-7,6.36256,Texas
281,2016-8,4.48169,Texas
282,2016-9,4.7195,Texas
283,2016-10,4.01485,Texas
284,2016-11,3.73119,Texas
285,2016-12,3.46318,Texas
286,2016-13,3.2444,Texas
287,2016-14,2.83508,Texas
288,2016-15,3.25267,Texas
289,2016-16,3.57929,Texas
290,2016-17,3.0393,Texas
291,2016-18,2.74919,Texas
292,2016-19,2.30401,Texas
293,2016-20,2.35638,Texas
294,2016-21,2.78809,Texas
295,2016-22,2.47401,Texas
296,2016-23,1.99249,Texas
297,2016-24,2.1005,Texas
298,2016-25,1.87159,Texas
299,2016-26,1.84575,Texas
300,2016-27,1.66667,Texas
301,2016-28,1.55492,Texas
302,2016-29,1.42177,Texas
303,2016-30,1.57115,Texas
304,2016-31,1.27404,Texas
305,2016-32,1.30064,Texas
306,2016-33,1.31155,Texas
307,2016-34,1.76582,Texas
308,2016-35,2.89706,Texas
309,2016-36,3.0076,Texas
310,2016-37,2.60465,Texas
311,2016-38,2.57309,Texas
312,2016-39,2.75084,Texas
313,2016-40,2.08692,Texas
314,2016-41,1.95234,Texas
315,2016-42,1.84806,Texas
316,2016-43,2.06247,Texas
317,2016-44,2.01191,Texas
318,2016-45,2.08512,Texas
319,2016-46,2.24903,Texas
320,2016-47,2.59299,Texas
321,2016-48,2.49507,Texas
322,2016-49,3.06871,Texas
323,2016-50,3.41272,Texas
324,2016-51,4.10321,Texas
325,2016-52,4.32471,Texas
326,2017-1,4.19085,Texas
327,2017-2,5.06267,Texas
328,2017-3,5.47691,Texas
329,2017-4,6.20619,Texas
330,2017-5,8.48188,Texas
331,2017-6,10.2826,Texas
332,2017-7,9.2512,Texas
333,2017-8,8.99901,Texas
334,2017-9,7.50649,Texas
335,2017-10,7.26928,Texas
336,2017-11,5.85242,Texas
337,2017-12,4.48645,Texas
338,2017-13,4.00722,Texas
339,2017-14,3.50145,Texas
340,2017-15,3.41597,Texas
341,2017-16,3.39009,Texas
342,2017-17,2.76932,Texas
343,2017-18,2.62245,Texas
344,2017-19,1.72152,Texas
345,2017-20,2.30259,Texas
346,2017-21,2.14023,Texas
347,2017-22,1.79865,Texas
348,2017-23,1.79529,Texas
349,2017-24,1.57771,Texas
350,2017-25,1.50002,Texas
351,2017-26,1.52211,Texas
352,2017-27,1.39677,Texas
353,2017-28,1.21989,Texas
354,2017-29,1.33324,Texas
355,2017-30,1.33018,Texas
356,2017-31,1.27357,Texas
357,2017-32,1.04005,Texas
358,2017-33,1.10367,Texas
359,2017-34,1.8906,Texas
360,2017-35,1.895,Texas
361,2017-36,2.01905,Texas
362,2017-37,1.93658,Texas
363,2017-38,1.77468,Texas
364,2017-39,1.9715,Texas
365,2017-40,2.15321,Texas
366,2017-41,2.22464,Texas
367,2017-42,2.13774,Texas
368,2017-43,2.34254,Texas
369,2017-44,3.24542,Texas
370,2017-45,3.67219,Texas
371,2017-46,4.41976,Texas
372,2017-47,4.57186,Texas
373,2017-48,5.26676,Texas
374,2017-49,5.83165,Texas
375,2017-50,9.36695,Texas
376,2017-51,13.449,Texas
377,2017-52,10.9528,Texas
378,2018-1,12.5909,Texas
379,2018-2,12.8689,Texas
380,2018-3,13.0336,Texas
381,2018-4,14.5657,Texas
382,2018-5,13.9335,Texas
383,2018-6,12.9045,Texas
384,2018-7,10.9435,Texas
385,2018-8,8.27868,Texas
386,2018-9,6.07416,Texas
387,2018-10,4.85631,Texas
388,2018-11,3.72125,Texas
389,2018-12,3.07753,Texas
390,2018-13,3.51379,Texas
391,2018-14,2.93401,Texas
392,2018-15,2.45258,Texas
393,2018-16,2.46861,Texas
394,2018-17,2.29361,Texas
395,2018-18,2.30994,Texas
396,2018-19,2.16706,Texas
397,2018-20,1.69425,Texas
398,2018-21,1.95167,Texas
399,2018-22,1.70382,Texas
400,2018-23,1.57834,Texas
401,2018-24,1.59816,Texas
402,2018-25,1.32682,Texas
403,2018-26,1.7444,Texas
404,2018-27,1.27277,Texas
405,2018-28,1.35064,Texas
406,2018-29,1.06927,Texas
407,2018-30,1.02062,Texas
408,2018-31,1.05115,Texas
409,2018-32,1.31634,Texas
410,2018-33,0.988875,Texas
411,2018-34,1.39918,Texas
412,2018-35,1.20577,Texas
413,2018-36,1.94818,Texas
414,2018-37,2.13464,Texas
415,2018-38,1.88542,Texas
416,2018-39,2.1767,Texas
417,2018-40,2.57487,Texas
418,2018-41,2.12283,Texas
419,2018-42,2.20848,Texas
420,2018-43,2.63998,Texas
421,2018-44,2.8987,Texas
422,2018-45,3.16233,Texas
423,2018-46,3.38883,Texas
424,2018-47,3.67031,Texas
425,2018-48,3.58931,Texas
426,2018-49,3.57419,Texas
427,2018-50,4.13873,Texas
428,2018-51,4.95303,Texas
429,2018-52,6.40128,Texas
430,2019-1,5.11093,Texas
431,2019-2,4.66314,Texas
432,2019-3,5.57504,Texas
433,2019-4,7.07857,Texas
434,2019-5,8.58413,Texas
435,2019-6,10.165,Texas
436,2019-7,10.207,Texas
437,2019-8,9.25449,Texas
438,2019-9,9.54986,Texas
439,2019-10,8.72284,Texas
440,2019-11,7.81343,Texas
441,2019-12,5.79463,Texas
442,2019-13,4.89506,Texas
443,2019-14,4.40566,Texas
444,2019-15,3.94129,Texas
445,2019-16,3.42261,Texas
446,2019-17,2.70961,Texas
447,2019-18,2.55929,Texas
448,2019-19,2.50535,Texas
449,2019-20,2.50115,Texas
450,2019-21,2.90345,Texas
451,2019-22,2.22547,Texas
452,2019-23,2.21661,Texas
453,2019-24,2.26458,Texas
454,2019-25,1.973,Texas
455,2019-26,1.97842,Texas
456,2019-27,1.8269,Texas
457,2019-28,1.65596,Texas
458,2019-29,1.49702,Texas
459,2019-30,1.79673,Texas
460,2019-31,2.51025,Texas
0,2010-40,2.28108,Louisiana
1,2010-41,2.04776,Louisiana
2,2010-42,2.42974,Louisiana
3,2010-43,1.92854,Louisiana
4,2010-44,2.80934,Louisiana
5,2010-45,2.08577,Louisiana
6,2010-46,2.81506,Louisiana
7,2010-47,2.92706,Louisiana
8,2010-48,2.66482,Louisiana
9,2010-49,2.80486,Louisiana
10,2010-50,3.37939,Louisiana
11,2010-51,3.82638,Louisiana
12,2010-52,5.63071,Louisiana
13,2011-1,4.38839,Louisiana
14,2011-2,5.7204,Louisiana
15,2011-3,7.82892,Louisiana
16,2011-4,6.63419,Louisiana
17,2011-5,10.046,Louisiana
18,2011-6,7.28468,Louisiana
19,2011-7,7.37081,Louisiana
20,2011-8,5.05296,Louisiana
21,2011-9,4.11286,Louisiana
22,2011-10,3.54024,Louisiana
23,2011-11,3.35263,Louisiana
24,2011-12,2.91683,Louisiana
25,2011-13,1.82657,Louisiana
26,2011-14,2.48497,Louisiana
27,2011-15,1.48567,Louisiana
28,2011-16,1.5376,Louisiana
29,2011-17,1.90088,Louisiana
30,2011-18,1.50696,Louisiana
31,2011-19,0.747833,Louisiana
32,2011-20,1.0801,Louisiana
33,2011-21,1.1524,Louisiana
34,2011-22,0.851813,Louisiana
35,2011-23,0.968153,Louisiana
36,2011-24,1.14943,Louisiana
37,2011-25,0.973157,Louisiana
38,2011-26,1.04512,Louisiana
39,2011-27,0.739982,Louisiana
40,2011-28,0.91623,Louisiana
41,2011-29,1.22133,Louisiana
42,2011-30,1.13324,Louisiana
43,2011-31,0.872698,Louisiana
44,2011-32,1.08269,Louisiana
45,2011-33,1.12234,Louisiana
46,2011-34,1.44716,Louisiana
47,2011-35,1.36734,Louisiana
48,2011-36,1.70683,Louisiana
49,2011-37,1.98413,Louisiana
50,2011-38,3.1651,Louisiana
51,2011-39,2.97633,Louisiana
52,2011-40,2.84851,Louisiana
53,2011-41,2.89159,Louisiana
54,2011-42,2.45195,Louisiana
55,2011-43,2.35048,Louisiana
56,2011-44,2.48977,Louisiana
57,2011-45,2.47432,Louisiana
58,2011-46,2.82114,Louisiana
59,2011-47,2.52569,Louisiana
60,2011-48,2.95145,Louisiana
61,2011-49,2.68642,Louisiana
62,2011-50,3.72645,Louisiana
63,2011-51,2.72098,Louisiana
64,2011-52,3.01952,Louisiana
65,2012-1,3.41888,Louisiana
66,2012-2,2.41556,Louisiana
67,2012-3,2.63129,Louisiana
68,2012-4,2.13152,Louisiana
69,2012-5,2.05962,Louisiana
70,2012-6,2.85781,Louisiana
71,2012-7,3.17863,Louisiana
72,2012-8,2.51418,Louisiana
73,2012-9,2.4183,Louisiana
74,2012-10,2.51068,Louisiana
75,2012-11,2.74672,Louisiana
76,2012-12,2.51933,Louisiana
77,2012-13,2.60108,Louisiana
78,2012-14,2.23763,Louisiana
79,2012-15,1.81041,Louisiana
80,2012-16,2.20084,Louisiana
81,2012-17,1.99036,Louisiana
82,2012-18,2.0997,Louisiana
83,2012-19,1.83375,Louisiana
84,2012-20,1.76575,Louisiana
85,2012-21,1.65543,Louisiana
86,2012-22,0.844773,Louisiana
87,2012-23,1.62299,Louisiana
88,2012-24,1.3967,Louisiana
89,2012-25,1.24336,Louisiana
90,2012-26,1.19146,Louisiana
91,2012-27,1.16744,Louisiana
92,2012-28,1.17785,Louisiana
93,2012-29,1.06077,Louisiana
94,2012-30,0.988003,Louisiana
95,2012-31,1.2345,Louisiana
96,2012-32,1.32595,Louisiana
97,2012-33,1.1174,Louisiana
98,2012-34,1.70864,Louisiana
99,2012-35,1.97955,Louisiana
100,2012-36,1.59251,Louisiana
101,2012-37,1.79319,Louisiana
102,2012-38,1.89412,Louisiana
103,2012-39,1.81666,Louisiana
104,2012-40,2.8831,Louisiana
105,2012-41,2.88909,Louisiana
106,2012-42,2.65559,Louisiana
107,2012-43,3.26236,Louisiana
108,2012-44,3.3036,Louisiana
109,2012-45,4.23698,Louisiana
110,2012-46,4.22369,Louisiana
111,2012-47,5.20172,Louisiana
112,2012-48,4.95046,Louisiana
113,2012-49,5.5426,Louisiana
114,2012-50,6.95104,Louisiana
115,2012-51,7.91033,Louisiana
116,2012-52,8.9449,Louisiana
117,2013-1,7.14434,Louisiana
118,2013-2,6.49926,Louisiana
119,2013-3,5.71979,Louisiana
120,2013-4,5.3964,Louisiana
121,2013-5,4.67644,Louisiana
122,2013-6,4.24231,Louisiana
123,2013-7,3.45379,Louisiana
124,2013-8,3.50837,Louisiana
125,2013-9,3.06236,Louisiana
126,2013-10,3.28033,Louisiana
127,2013-11,3.76361,Louisiana
128,2013-12,2.82755,Louisiana
129,2013-13,2.91392,Louisiana
130,2013-14,2.85127,Louisiana
131,2013-15,2.26379,Louisiana
132,2013-16,1.83512,Louisiana
133,2013-17,1.88561,Louisiana
134,2013-18,1.88421,Louisiana
135,2013-19,2.06497,Louisiana
136,2013-20,2.13555,Louisiana
137,2013-21,1.90332,Louisiana
138,2013-22,1.68134,Louisiana
139,2013-23,1.34287,Louisiana
140,2013-24,1.2033,Louisiana
141,2013-25,1.29978,Louisiana
142,2013-26,1.06077,Louisiana
143,2013-27,1.18881,Louisiana
144,2013-28,1.01256,Louisiana
145,2013-29,0.932235,Louisiana
146,2013-30,1.04764,Louisiana
147,2013-31,1.5222,Louisiana
148,2013-32,1.11779,Louisiana
149,2013-33,1.22065,Louisiana
150,2013-34,1.30633,Louisiana
151,2013-35,1.57083,Louisiana
152,2013-36,1.67113,Louisiana
153,2013-37,1.82213,Louisiana
154,2013-38,1.88159,Louisiana
155,2013-39,1.99498,Louisiana
156,2013-40,2.02694,Louisiana
157,2013-41,2.23888,Louisiana
158,2013-42,2.30027,Louisiana
159,2013-43,2.62847,Louisiana
160,2013-44,2.65535,Louisiana
161,2013-45,3.02091,Louisiana
162,2013-46,3.04197,Louisiana
163,2013-47,2.83947,Louisiana
164,2013-48,3.94011,Louisiana
165,2013-49,4.19149,Louisiana
166,2013-50,5.18179,Louisiana
167,2013-51,4.19062,Louisiana
168,2013-52,8.66634,Louisiana
169,2014-1,8.01288,Louisiana
170,2014-2,7.07513,Louisiana
171,2014-3,6.03897,Louisiana
172,2014-4,4.90335,Louisiana
173,2014-5,4.26658,Louisiana
174,2014-6,3.61763,Louisiana
175,2014-7,2.96206,Louisiana
176,2014-8,2.76318,Louisiana
177,2014-9,2.70049,Louisiana
178,2014-10,2.82952,Louisiana
179,2014-11,2.13324,Louisiana
180,2014-12,2.41191,Louisiana
181,2014-13,2.22451,Louisiana
182,2014-14,2.27164,Louisiana
183,2014-15,2.21134,Louisiana
184,2014-16,2.17405,Louisiana
185,2014-17,1.95779,Louisiana
186,2014-18,1.66369,Louisiana
187,2014-19,1.75199,Louisiana
188,2014-20,1.79672,Louisiana
189,2014-21,1.7632,Louisiana
190,2014-22,1.80095,Louisiana
191,2014-23,1.4505,Louisiana
192,2014-24,1.44831,Louisiana
193,2014-25,1.2544,Louisiana
194,2014-26,1.05878,Louisiana
195,2014-27,1.32031,Louisiana
196,2014-28,1.18684,Louisiana
197,2014-29,1.12178,Louisiana
198,2014-30,0.955476,Louisiana
199,2014-31,1.19371,Louisiana
200,2014-32,1.07051,Louisiana
201,2014-33,1.14567,Louisiana
202,2014-34,1.21957,Louisiana
203,2014-35,1.52881,Louisiana
204,2014-36,1.62314,Louisiana
205,2014-37,1.59742,Louisiana
206,2014-38,1.67126,Louisiana
207,2014-39,1.50033,Louisiana
208,2014-40,1.7935,Louisiana
209,2014-41,2.072,Louisiana
210,2014-42,2.6345,Louisiana
211,2014-43,2.51817,Louisiana
212,2014-44,2.54468,Louisiana
213,2014-45,3.05093,Louisiana
214,2014-46,3.31273,Louisiana
215,2014-47,4.39541,Louisiana
216,2014-48,5.90118,Louisiana
217,2014-49,5.48934,Louisiana
218,2014-50,5.61596,Louisiana
219,2014-51,6.9655,Louisiana
220,2014-52,7.28398,Louisiana
221,2015-1,6.61988,Louisiana
222,2015-2,4.77709,Louisiana
223,2015-3,4.79875,Louisiana
224,2015-4,5.40748,Louisiana
225,2015-5,4.5006,Louisiana
226,2015-6,4.40466,Louisiana
227,2015-7,3.80911,Louisiana
228,2015-8,3.82933,Louisiana
229,2015-9,3.4337,Louisiana
230,2015-10,3.20977,Louisiana
231,2015-11,3.45693,Louisiana
232,2015-12,3.10502,Louisiana
233,2015-13,2.80059,Louisiana
234,2015-14,2.68008,Louisiana
235,2015-15,2.33665,Louisiana
236,2015-16,1.7776,Louisiana
237,2015-17,1.93687,Louisiana
238,2015-18,1.77697,Louisiana
239,2015-19,1.86324,Louisiana
240,2015-20,1.76502,Louisiana
241,2015-21,1.56764,Louisiana
242,2015-22,1.49425,Louisiana
243,2015-23,1.25034,Louisiana
244,2015-24,1.24946,Louisiana
245,2015-25,1.03637,Louisiana
246,2015-26,1.17461,Louisiana
247,2015-27,1.10747,Louisiana
248,2015-28,1.01681,Louisiana
249,2015-29,1.14152,Louisiana
250,2015-30,1.01653,Louisiana
251,2015-31,1.10476,Louisiana
252,2015-32,0.957739,Louisiana
253,2015-33,0.924169,Louisiana
254,2015-34,0.954499,Louisiana
255,2015-35,1.40946,Louisiana
256,2015-36,1.48782,Louisiana
257,2015-37,1.71873,Louisiana
258,2015-38,1.72775,Louisiana
259,2015-39,1.75498,Louisiana
260,2015-40,1.79191,Louisiana
261,2015-41,1.81531,Louisiana
262,2015-42,1.81375,Louisiana
263,2015-43,2.04177,Louisiana
264,2015-44,1.86562,Louisiana
265,2015-45,1.92489,Louisiana
266,2015-46,2.1096,Louisiana
267,2015-47,2.19967,Louisiana
268,2015-48,2.43487,Louisiana
269,2015-49,2.28758,Louisiana
270,2015-50,2.03417,Louisiana
271,2015-51,2.20889,Louisiana
272,2015-52,2.66484,Louisiana
273,2015-53,2.47861,Louisiana
274,2016-1,2.26002,Louisiana
275,2016-2,2.44385,Louisiana
276,2016-3,2.4867,Louisiana
277,2016-4,2.34685,Louisiana
278,2016-5,2.51039,Louisiana
279,2016-6,2.62713,Louisiana
280,2016-7,2.89193,Louisiana
281,2016-8,3.20624,Louisiana
282,2016-9,3.70534,Louisiana
283,2016-10,3.63969,Louisiana
284,2016-11,2.87454,Louisiana
285,2016-12,2.9295,Louisiana
286,2016-13,2.58222,Louisiana
287,2016-14,2.27786,Louisiana
288,2016-15,1.98948,Louisiana
289,2016-16,2.04664,Louisiana
290,2016-17,1.91037,Louisiana
291,2016-18,1.74936,Louisiana
292,2016-19,1.71826,Louisiana
293,2016-20,1.78963,Louisiana
294,2016-21,1.67445,Louisiana
295,2016-22,1.4716,Louisiana
296,2016-23,1.25215,Louisiana
297,2016-24,1.27622,Louisiana
298,2016-25,1.19035,Louisiana
299,2016-26,1.13014,Louisiana
300,2016-27,1.08454,Louisiana
301,2016-28,1.12144,Louisiana
302,2016-29,1.02932,Louisiana
303,2016-30,0.998078,Louisiana
304,2016-31,1.04735,Louisiana
305,2016-32,1.0265,Louisiana
306,2016-33,1.16678,Louisiana
307,2016-34,1.2678,Louisiana
308,2016-35,1.41692,Louisiana
309,2016-36,1.46866,Louisiana
310,2016-37,1.45662,Louisiana
311,2016-38,1.34151,Louisiana
312,2016-39,1.52203,Louisiana
313,2016-40,1.55987,Louisiana
314,2016-41,1.66783,Louisiana
315,2016-42,1.6578,Louisiana
316,2016-43,1.74305,Louisiana
317,2016-44,1.86931,Louisiana
318,2016-45,2.16614,Louisiana
319,2016-46,2.10318,Louisiana
320,2016-47,2.21298,Louisiana
321,2016-48,2.33506,Louisiana
322,2016-49,2.41573,Louisiana
323,2016-50,2.68997,Louisiana
324,2016-51,3.30251,Louisiana
325,2016-52,3.69227,Louisiana
326,2017-1,3.36725,Louisiana
327,2017-2,3.21637,Louisiana
328,2017-3,3.63411,Louisiana
329,2017-4,3.71262,Louisiana
330,2017-5,4.69911,Louisiana
331,2017-6,5.52013,Louisiana
332,2017-7,5.199,Louisiana
333,2017-8,4.66559,Louisiana
334,2017-9,4.37021,Louisiana
335,2017-10,3.95981,Louisiana
336,2017-11,3.73332,Louisiana
337,2017-12,3.37963,Louisiana
338,2017-13,2.77131,Louisiana
339,2017-14,2.51228,Louisiana
340,2017-15,2.27333,Louisiana
341,2017-16,2.14774,Louisiana
342,2017-17,2.06866,Louisiana
343,2017-18,1.78602,Louisiana
344,2017-19,1.90942,Louisiana
345,2017-20,1.89629,Louisiana
346,2017-21,1.90058,Louisiana
347,2017-22,1.84308,Louisiana
348,2017-23,1.51033,Louisiana
349,2017-24,1.65132,Louisiana
350,2017-25,1.53508,Louisiana
351,2017-26,1.28872,Louisiana
352,2017-27,1.39423,Louisiana
353,2017-28,1.12423,Louisiana
354,2017-29,1.26204,Louisiana
355,2017-30,1.17224,Louisiana
356,2017-31,1.33081,Louisiana
357,2017-32,1.31464,Louisiana
358,2017-33,1.50053,Louisiana
359,2017-34,1.8264,Louisiana
360,2017-35,2.07069,Louisiana
361,2017-36,2.06875,Louisiana
362,2017-37,2.06444,Louisiana
363,2017-38,1.99443,Louisiana
364,2017-39,2.17055,Louisiana
365,2017-40,2.35775,Louisiana
366,2017-41,2.35066,Louisiana
